Date,Open,High,Low,Close,Volume
01/09/2000,22.6,22.8,22.6,22.7,11631
04/09/2000,22.7,22.7,22.41,22.7,13315
05/09/2000,23.17,23.17,22.3,22.6,17754
06/09/2000,22.6,22.7,22.6,22.7,7175
07/09/2000,22.7,22.8,21.9,22,35093
08/09/2000,21.984,22,21.5,21.55,25520
11/09/2000,21.61,21.61,21.51,21.55,68937
12/09/2000,21.58,21.58,21.45,21.45,40083
13/09/2000,21.425,21.55,21.39,21.5,30410
14/09/2000,21.6,21.6,21.5,21.5,26177
15/09/2000,21.5,21.6,21.35,21.4,7422
18/09/2000,21.3,21.3,20.9,21.1,6194
19/09/2000,20.252,21,20.2,20.9,30886
20/09/2000,21.048,21.048,20.5,20.85,9482
21/09/2000,20.831,21.1,20.831,21.1,216988
22/09/2000,21,21,20.75,20.75,168855
25/09/2000,20.75,20.75,20.21,20.21,1498
26/09/2000,20.395,20.78,20.2,20.7,32985
27/09/2000,20.5,20.58,20,20.5,16118
28/09/2000,20.5,21,20.5,21,4891
29/09/2000,21.15,21.55,21.15,21.55,7966
02/10/2000,21.8,22,21.5,21.5,2990
03/10/2000,21.5,21.6,21.45,21.45,2970
04/10/2000,21.483,21.483,21.3,21.3,11812
05/10/2000,21.3,21.4,21.3,21.35,11686
06/10/2000,21.15,21.4,21.05,21.4,16433
09/10/2000,21.35,21.4,21.16,21.4,13887
10/10/2000,21.4,21.5,21.3,21.5,23767
11/10/2000,21.55,22.1,21.55,22,47025
12/10/2000,22,22.33,22,22.33,5413
13/10/2000,22.31,23.34,22.31,22.7,38911
16/10/2000,23,23.24,23,23,28800
17/10/2000,22.99,22.99,22.5,22.69,13922
18/10/2000,22.68,22.68,22.5,22.5,3760
19/10/2000,22.5,22.5,22.5,22.5,52750
20/10/2000,22.5,22.6,22.4,22.6,105160
23/10/2000,22.597,22.6,22.55,22.6,284644
24/10/2000,22.55,23.4,22.55,23.35,125529
25/10/2000,23,23.44,23,23.44,124993
26/10/2000,23.4,23.4,21.25,22.5,139558
27/10/2000,22.49,22.85,22.49,22.8,81954
30/10/2000,22.84,22.84,22.15,22.7,13916
31/10/2000,22.65,22.8,22.59,22.8,43182
01/11/2000,22.9,23.05,22.9,23,140384
02/11/2000,23,23.05,22.95,23,13553
03/11/2000,22.9,22.9,22.8,22.8,44193
06/11/2000,22.9,23.05,22,23.05,11797
07/11/2000,23,23.05,22.95,23.05,6840
08/11/2000,23.011,23.1,22.85,22.85,21054
09/11/2000,22.8,23.1,22.8,23,9371
10/11/2000,23,23.59,23,23.5,18606
13/11/2000,23.493,23.5,23.4,23.5,10175
14/11/2000,23.552,23.552,23.5,23.55,11610
15/11/2000,23.55,23.6,23.55,23.6,25659
16/11/2000,23.925,24.95,23.6,23.9,14538
17/11/2000,23.9,23.9,23.8,23.8,390
20/11/2000,23.6,23.8,23.41,23.41,6337
21/11/2000,23.403,23.403,23,23.3,50339
22/11/2000,23.4,23.49,23.35,23.49,3530
23/11/2000,23.5,23.5,23.4,23.4,4255
24/11/2000,23.4,23.5,23.3,23.4,28306
27/11/2000,23.51,23.6,23.3,23.6,71606
28/11/2000,23.65,23.7,23.5,23.65,114358
29/11/2000,23.01,23.59,23.01,23.5,247904
30/11/2000,23.5,23.6,23.5,23.5,58344
01/12/2000,23.426,23.6,23.39,23.4,11320
04/12/2000,23.3,23.3,22.91,23,8385
05/12/2000,23.1,23.7,23.05,23.6,13775
06/12/2000,23.674,23.8,23.65,23.65,30743
07/12/2000,23.65,23.65,23.5,23.5,10668
08/12/2000,23.13,23.13,23.05,23.05,10286
11/12/2000,23,23.1,22.95,23,13006
12/12/2000,23.01,23.45,23,23.45,3150
13/12/2000,23.44,23.44,23.2,23.44,33272
14/12/2000,23.3,23.35,23.3,23.35,329406
15/12/2000,23.3,23.3,23.2,23.2,14517
18/12/2000,23.179,23.179,23.15,23.15,42400
19/12/2000,23.3,23.3,23,23,148789
20/12/2000,23,23,22.95,22.95,3301
21/12/2000,22.909,22.909,22.6,22.6,14480
22/12/2000,22.454,22.5,22,22.5,54079
27/12/2000,22.5,22.5,21.9,22.35,18150
28/12/2000,22.35,22.39,22.35,22.35,19988
29/12/2000,22.35,22.5,22.35,22.45,5536
02/01/2001,22.45,22.45,22.2,22.25,3288
03/01/2001,22.2,22.2,21.9,22.01,7474
04/01/2001,22.005,22.3,21.9,22.3,44048
05/01/2001,22.3,22.6,22.3,22.6,6700
08/01/2001,22.9,22.9,22.5,22.5,4472
09/01/2001,22.4,22.4,22.05,22.05,3677
10/01/2001,22.05,22.41,22.02,22.41,25080
11/01/2001,22.5,23.1,22.5,23,36284
12/01/2001,23,23.4,23,23.15,18197
15/01/2001,23.5,23.5,23,23,14043
16/01/2001,23.05,23.05,23.05,23.05,15834
17/01/2001,23.05,23.5,23.05,23.5,19135
18/01/2001,23.5,23.6,23.5,23.6,46374
19/01/2001,23.657,23.95,23.657,23.95,13216
22/01/2001,23.95,23.96,23.25,23.25,2810
23/01/2001,23.25,23.25,23.11,23.11,12338
24/01/2001,23.18,23.2,23.11,23.2,8995
25/01/2001,23.19,23.5,23.19,23.2,47090
29/01/2001,23.5,24.02,23.5,24.02,37264
30/01/2001,24.2,24.3,24.15,24.3,562405
31/01/2001,24.284,24.45,24.15,24.4,19647
01/02/2001,24.1,24.89,24.1,24.89,13981
02/02/2001,24.89,25.95,24.89,25.7,64776
05/02/2001,25.7,25.97,25.7,25.85,32808
06/02/2001,25.85,26.2,25.85,26,19590
07/02/2001,26,26.1,25.72,25.72,32775
08/02/2001,25.72,25.9,25.7,25.7,15874
09/02/2001,25.75,25.75,25.5,25.6,3032
12/02/2001,25.56,25.56,25.4,25.4,29575
13/02/2001,25.2,25.55,25.2,25.45,50488
14/02/2001,25.5,25.75,25.5,25.5,3900
15/02/2001,25.55,25.74,25.55,25.6,9950
16/02/2001,25.74,25.79,25.7,25.75,4209
19/02/2001,25.75,26,25.7,25.89,4708
20/02/2001,25.748,25.8,25.748,25.8,1220
21/02/2001,25.8,25.8,25.4,25.5,15560
22/02/2001,25.6,25.95,25.6,25.95,8769
23/02/2001,25.95,26.4,25.9,26.4,13743
26/02/2001,26.4,26.5,26.31,26.5,35124
27/02/2001,26.8,27.5,26.79,27.1,11212
28/02/2001,27.2,28,27.2,27.75,32168
01/03/2001,27.75,28.6,26.7,26.75,12199
02/03/2001,27,27.2,26.9,27.2,12953
05/03/2001,27.21,27.7,26.75,27,43635
06/03/2001,26.708,27.2,26.68,27,12940
07/03/2001,27.26,27.45,27.25,27.3,509540
08/03/2001,27.3,27.35,27.1,27.1,10391
09/03/2001,27.087,27.15,26.9,26.9,20787
12/03/2001,26.7,26.7,26.5,26.53,12603
13/03/2001,26.45,26.68,26.25,26.6,13521
14/03/2001,26.6,26.6,26.5,26.5,95367
15/03/2001,26.072,26.2,25.5,26,42885
16/03/2001,26.2,26.35,26.2,26.2,10342
19/03/2001,26,26.1,25.88,26.01,58796
20/03/2001,26.066,26.066,25.51,25.8,14998
21/03/2001,25.8,26,25.8,26,7144
22/03/2001,26,26,25.75,25.9,31590
23/03/2001,26.1,26.5,25.9,26,7449
26/03/2001,25.8,26,25.7,25.9,9730
27/03/2001,26.066,26.066,25.9,25.95,4505
28/03/2001,26.292,26.292,26.15,26.15,30236
29/03/2001,26.225,26.225,26.15,26.17,2937
30/03/2001,26.15,26.3,26.15,26.3,7876
02/04/2001,26.35,26.35,26,26.15,32983
03/04/2001,26.15,26.15,26.14,26.15,45682
04/04/2001,26.2,26.2,26,26,25081
05/04/2001,26,26.2,26,26.2,23145
06/04/2001,26.25,26.25,26,26,47320
09/04/2001,26.15,26.15,26,26,3710
10/04/2001,26,26.1,26,26,12935
11/04/2001,26.1,26.2,25.9,25.9,28359
12/04/2001,25.9,26.2,25.9,26.1,3146
17/04/2001,26,26,25.9,25.9,9538
18/04/2001,25.92,26.3,25.9,25.9,92997
19/04/2001,26.109,26.3,25.9,26,7770
20/04/2001,26.262,26.262,26,26,3318
23/04/2001,26,26.25,25.85,25.91,35788
24/04/2001,25.732,26,25.732,26,15612
26/04/2001,26,26,25.9,26,15890
27/04/2001,26,26.1,26,26.1,34180
30/04/2001,26.18,26.2,26.1,26.1,9946
01/05/2001,26,26.3,26,26.3,12132
02/05/2001,26.324,26.5,26.12,26.2,19658
03/05/2001,26.244,26.25,26.08,26.1,48538
04/05/2001,26.1,26.25,26,26,8936
07/05/2001,26.2,26.9,26.2,26.9,149394
08/05/2001,26.817,27.3,26.817,27,59595
09/05/2001,26.94,26.94,26.5,26.7,1650
10/05/2001,26.692,26.692,26.45,26.5,14134
11/05/2001,26.3,26.3,25.5,25.8,14965
14/05/2001,25.8,25.8,25.35,25.49,24628
15/05/2001,25.4,25.4,24,24.9,59155
16/05/2001,24.5,25,24.5,25,44190
17/05/2001,25.2,25.4,25.15,25.4,24588
18/05/2001,25.4,25.5,25.4,25.5,8406
21/05/2001,25.45,25.5,25.25,25.4,8747
22/05/2001,25.4,25.4,25,25,6835
23/05/2001,25,25.4,25,25.4,33677
24/05/2001,25.358,25.358,25.17,25.17,325
25/05/2001,25.17,25.2,25,25.2,2859
28/05/2001,25.359,25.5,25.2,25.5,11655
29/05/2001,25.5,26,25.5,25.8,8069
30/05/2001,25.95,26,25.2,26,9664
31/05/2001,26,26,25.6,26,7110
01/06/2001,25.99,25.99,25.7,25.9,2750
04/06/2001,25.9,25.9,25.6,25.6,23659
05/06/2001,25.5,25.71,25.5,25.71,83319
06/06/2001,25.8,25.8,25.7,25.7,15178
07/06/2001,25.9,26,25.9,25.9,9072
08/06/2001,25.9,26,25.85,26,8975
12/06/2001,26,26,25.75,25.75,225965
13/06/2001,25.75,26,25.7,26,180414
14/06/2001,26,26.5,26,26.5,232932
15/06/2001,26.89,26.89,26.5,26.6,6655
18/06/2001,26.62,26.62,26.4,26.47,4231
19/06/2001,26.605,26.605,26,26.02,8952
20/06/2001,26.1,26.61,26.02,26.6,13620
21/06/2001,26.6,26.7,26.6,26.7,19057
22/06/2001,26.62,26.79,26.5,26.79,8975
25/06/2001,26.79,27.2,26.79,27.2,13647
26/06/2001,27.2,27.35,26.9,27.35,14450
27/06/2001,27.35,27.4,27.21,27.38,26259
28/06/2001,27.2,27.5,27.2,27.35,2138
29/06/2001,27.32,28,27.2,28,58647
02/07/2001,27.508,27.508,26.91,27,19791
03/07/2001,27.4,27.5,27.2,27.2,31579
04/07/2001,27.2,27.52,27.2,27.5,40853
05/07/2001,27.55,27.89,27.55,27.89,6568
06/07/2001,27.883,27.883,27.5,27.5,4566
09/07/2001,27.505,27.505,27,27,3582
10/07/2001,27,27.6,27,27.6,4915
11/07/2001,27.57,27.6,27.3,27.5,11169
12/07/2001,27.5,27.5,27.02,27.02,4410
13/07/2001,27.02,27.5,27.02,27.2,6132
16/07/2001,27.2,27.2,27.06,27.09,12381
17/07/2001,27.014,27.45,27,27.02,6141
18/07/2001,27.45,27.5,27.2,27.2,3296
19/07/2001,27.2,27.2,26.5,26.8,158608
20/07/2001,26.79,26.79,25,25.6,189632
23/07/2001,25.334,25.334,24.5,25.1,231127
24/07/2001,24.985,25.01,24.85,25,194752
25/07/2001,25.1,25.1,24.97,25.05,185550
26/07/2001,25.1,25.1,25,25.05,29043
27/07/2001,25.1,25.4,25.1,25.35,25685
30/07/2001,25.5,25.5,25.2,25.5,21588
31/07/2001,25.5,25.85,25.5,25.8,19255
01/08/2001,25.964,26.4,25.9,26.25,15110
02/08/2001,26.2,26.5,26.2,26.3,6876
03/08/2001,26.484,26.89,26.48,26.89,18297
06/08/2001,26.821,26.83,26.75,26.785,10200
07/08/2001,26.794,26.95,26.7,26.95,23708
08/08/2001,26.9,26.9,26.8,26.8,10479
09/08/2001,26.8,27.1,26.6,27.1,16449
10/08/2001,27.01,27.1,26.6,27.1,16385
13/08/2001,27,27,26.75,26.75,3046
14/08/2001,26.5,26.5,26,26.25,44328
15/08/2001,26.25,26.6,26.25,26.5,19397
16/08/2001,26.13,26.13,25.8,26.01,35178
17/08/2001,26.095,26.12,25.9,26,19472
20/08/2001,26.02,26.49,26.02,26.3,42638
21/08/2001,26.3,26.3,26.2,26.2,26033
22/08/2001,26.02,26.03,26,26,20772
23/08/2001,26,26.3,26,26.25,14988
24/08/2001,26.21,26.21,26,26.15,11775
27/08/2001,26,26.05,26,26.02,10428
28/08/2001,26.02,26.15,26,26.08,39138
29/08/2001,26.1,26.15,26,26.1,14416
30/08/2001,26.25,26.52,26.25,26.52,16496
31/08/2001,26.55,26.6,26.2,26.364,66123
03/09/2001,26.3,26.4,26.01,26.1,13982
04/09/2001,26.015,26.19,26.015,26.05,15886
05/09/2001,26.005,26.15,26.005,26.05,20665
06/09/2001,26.01,26.25,26,26.05,61658
07/09/2001,26.1,26.15,26,26,73481
10/09/2001,25.99,26,25.85,26,60461
11/09/2001,25.95,26,25.26,25.26,313565
12/09/2001,19.983,23,19.5,22,293265
13/09/2001,22.413,22.413,22,22.3,145838
14/09/2001,22.084,22.084,19.87,20.5,349154
17/09/2001,18.554,18.554,17,17.65,304138
18/09/2001,17.457,18.3,17.45,18.1,67147
19/09/2001,18.1,20,18,19.5,52890
20/09/2001,20,20,18.7,19.25,101150
21/09/2001,18.805,19,18.5,19,58282
24/09/2001,17.5,18.2,17,18.2,37476
25/09/2001,18.5,19,18.5,18.7,70565
26/09/2001,18.8,19.2,18.75,19.1,50891
27/09/2001,18.91,19.15,18.7,19.05,25377
28/09/2001,19.121,19.86,19.121,19.35,45312
01/10/2001,19.35,19.95,19.35,19.95,13261
02/10/2001,19.95,20.5,19.95,20,40356
03/10/2001,20.009,21,20,20.74,23594
04/10/2001,21.078,21.5,21.05,21.05,19643
05/10/2001,20.996,22.1,20.996,21.9,80683
08/10/2001,22,22,21.5,21.74,182642
09/10/2001,21.7,21.8,21.45,21.7,96000
10/10/2001,21.716,21.716,21.36,21.5,23057
11/10/2001,21.518,21.72,21.5,21.6,103066
12/10/2001,21.5,21.7,21.4,21.6,38075
15/10/2001,21.55,21.65,21.55,21.6,9305
16/10/2001,21.6,21.9,21.15,21.15,16419
17/10/2001,21.193,21.5,20.7,21.01,38257
18/10/2001,21,21,20.65,20.9,26018
19/10/2001,20.883,21.3,20.8,21.3,10648
22/10/2001,21.182,21.37,20.95,21.37,53976
23/10/2001,21.37,22.1,21.35,22,127138
24/10/2001,22,22.5,22,22.5,110772
25/10/2001,22.5,22.6,22.2,22.4,109004
26/10/2001,22.39,22.4,22.05,22.05,14864
29/10/2001,21.96,21.96,21,21.216,36403
30/10/2001,21.163,21.163,21,21.15,19735
31/10/2001,21.019,21.019,20.6,20.9,51818
01/11/2001,20.81,21.01,20.7,21,10859
02/11/2001,20.9,21.8,20.8,21.8,9417
05/11/2001,21.8,22.4,21.8,22.4,9833
06/11/2001,22.4,22.4,21.25,21.47,4160
07/11/2001,21.47,21.8,21.2,21.8,13891
08/11/2001,21.5,22,21.5,21.8,9991
09/11/2001,21.7,21.7,21.39,21.541,44503
12/11/2001,21.54,21.54,21.35,21.4,54958
13/11/2001,21.165,21.2,20.6,20.71,15220
14/11/2001,21,21.29,21,21.23,9243
15/11/2001,21.25,21.75,21.25,21.7,45127
16/11/2001,21.65,22.07,21.5,22.07,31056
19/11/2001,22.374,22.4,21.5,21.5,2380
20/11/2001,21.8,22.06,21.8,21.9,32266
21/11/2001,21.91,22.02,21.91,21.95,5991
22/11/2001,21.95,22,21.91,22,3361
23/11/2001,22,22,21.91,22,16950
26/11/2001,22,22.06,21.91,22.06,2790
27/11/2001,21.91,22.05,21.91,22.05,10895
28/11/2001,22,22,21.91,22,4761
29/11/2001,22.01,22.1,22.01,22.06,3990
30/11/2001,22.06,22.15,22.05,22.08,21988
03/12/2001,22.09,22.14,22.05,22.05,13705
04/12/2001,22.05,22.39,22.04,22.39,20278
05/12/2001,22.347,22.5,22.3,22.3,89474
06/12/2001,22.3,22.54,22.1,22.1,30971
07/12/2001,22,22.25,22,22.25,14180
10/12/2001,22.25,22.25,22,22,21124
11/12/2001,22.15,22.19,22,22,1933
12/12/2001,22,22.55,22,22.55,8230
13/12/2001,22.56,22.56,22.15,22.15,64770
14/12/2001,22.1,22.34,22.1,22.25,26386
17/12/2001,22.079,22.25,22.079,22.25,7920
18/12/2001,22.1,22.1,22.05,22.05,161488
19/12/2001,22.15,22.46,22.15,22.175,7943
20/12/2001,22.5,22.5,22.15,22.15,2452
21/12/2001,22.15,22.49,22.15,22.3,14408
24/12/2001,22.311,22.311,22.31,22.31,43989
27/12/2001,22.35,22.6,22.35,22.6,1092
28/12/2001,22.6,22.6,22.35,22.5,1777
31/12/2001,22.75,22.8,22.35,22.5,1373
02/01/2002,22.3,22.5,22.3,22.5,1225
03/01/2002,22.5,22.8,22.5,22.5,4648
04/01/2002,22.51,22.8,22.5,22.8,4888
07/01/2002,22.8,23.8,22.8,23.5,9410
08/01/2002,23.7,25.49,23.7,24.338,16799
09/01/2002,24.699,25.25,24.699,24.95,14963
10/01/2002,24.9,25.2,24.8,24.9,11464
11/01/2002,24.9,25.3,24.9,25.089,14549
14/01/2002,25,25.4,25,25.25,40297
15/01/2002,25.05,25.05,24.7,24.7,29447
16/01/2002,24.6,25.8,24.5,25.41,63569
17/01/2002,25.55,25.55,24.8,24.8,20170
18/01/2002,25,25,24.81,24.95,34521
21/01/2002,25,25,24.7,24.7,8693
22/01/2002,24.7,25,24.7,24.9,14061
23/01/2002,24.9,25.1,24.85,25.03,67784
24/01/2002,25,25,24.85,25,7014
25/01/2002,25.1,25.1,24.85,25,5802
29/01/2002,25,25.15,25,25.15,42405
30/01/2002,25.15,25.2,25.15,25.2,16111
31/01/2002,25.2,25.2,25.1,25.2,12511
01/02/2002,25.25,25.3,25.08,25.2,8859
04/02/2002,25.2,25.49,25.2,25.25,4385
05/02/2002,25.3,25.5,25.2,25.5,6670
06/02/2002,25.5,25.5,25.22,25.5,7529
07/02/2002,25.5,25.5,25.1,25.1,27646
08/02/2002,25.1,25.1,24.94,25,9239
11/02/2002,24.992,24.992,24.85,24.85,4941
12/02/2002,24.86,24.86,24.5,24.5,15130
13/02/2002,24.5,24.5,23.9,24.5,38936
14/02/2002,24.65,24.9,24.65,24.89,6303
15/02/2002,24.89,25.35,24.89,25.35,50017
18/02/2002,25.34,25.4,25.1,25.1,10880
19/02/2002,25.28,25.5,25.1,25.5,14595
20/02/2002,25.1,25.5,25.1,25.1,3719
21/02/2002,25,25.35,25,25.1,1449
22/02/2002,25.15,27,25.1,26,15507
25/02/2002,26.011,27.5,26.011,27,16358
26/02/2002,27,27,26.69,27,5320
27/02/2002,27,27,26.8,26.9,5189
28/02/2002,26.924,26.924,26.31,26.75,36603
01/03/2002,26.75,26.75,26,26.5,402036
04/03/2002,26.5,26.7,26.35,26.35,33028
05/03/2002,26.4,26.59,26.35,26.41,4326
06/03/2002,26.31,26.37,26.31,26.35,5635
07/03/2002,26.35,26.5,26.35,26.36,13896
08/03/2002,26.36,26.4,26.35,26.4,24429
11/03/2002,26.4,26.6,26.36,26.55,33585
12/03/2002,26.65,26.72,26.5,26.5,6401
13/03/2002,26.59,26.6,26.5,26.5,41273
14/03/2002,26.55,26.55,26.39,26.39,38572
15/03/2002,26.39,26.75,26,26.03,10151
18/03/2002,26.27,26.27,25.95,26,43325
19/03/2002,26,26.27,25.5,26,12997
20/03/2002,26,26.18,26,26.18,18548
21/03/2002,26.1,26.18,26,26,2984
22/03/2002,26.17,26.17,26,26,21114
25/03/2002,26,26.11,26,26,13376
26/03/2002,26.05,26.18,26,26.17,7686
27/03/2002,26.15,26.4,26,26.4,30750
28/03/2002,26.41,26.49,26.41,26.41,1583
02/04/2002,26.55,26.75,26.55,26.69,13090
03/04/2002,26.71,27,26.71,27,6660
04/04/2002,27,27.05,27,27,44448
05/04/2002,27.05,27.05,26.73,26.8,21027
08/04/2002,26.73,27,26.65,26.65,31290
09/04/2002,26.8,27,26.8,26.8,4953
10/04/2002,26.81,26.81,26.5,26.55,10857
11/04/2002,26.49,26.75,26.49,26.73,145545
12/04/2002,26.6,26.6,26.49,26.55,15501
15/04/2002,26.55,26.55,26.4,26.4,52589
16/04/2002,26.4,26.4,26,26.2,4960
17/04/2002,26.11,26.4,26.1,26.4,2337
18/04/2002,26.35,26.38,26.3,26.38,4583
19/04/2002,26.38,26.38,25.9,25.9,6026
22/04/2002,25.5,26.3,25.5,25.5,12565
23/04/2002,25.3,25.5,25,25.2,5658
24/04/2002,25.3,25.5,25.2,25.35,40820
26/04/2002,25,25.4,25,25.4,32962
29/04/2002,25.4,25.4,25,25.35,20619
30/04/2002,25.4,25.5,25.4,25.5,46548
01/05/2002,25.45,25.6,25.25,25.4,15036
02/05/2002,25.4,25.51,25.4,25.51,5958
03/05/2002,25.6,25.8,25.2,25.2,15850
06/05/2002,25.13,25.13,24.5,24.5,143615
07/05/2002,24.48,24.48,23.8,24.11,10455
08/05/2002,24.23,24.5,24,24,5620
09/05/2002,24.1,24.1,24,24,15356
10/05/2002,23.8,24.29,23.4,24,7323
13/05/2002,24,24.5,23.85,23.85,57842
14/05/2002,23.86,24.3,23.86,24.3,3624
15/05/2002,24.2,24.51,24.2,24.5,22893
16/05/2002,24.95,25.5,24.95,25.2,6391
17/05/2002,25.4,26.42,25.4,26.1,365299
20/05/2002,26.1,26.5,25.91,26.03,11335
21/05/2002,26.02,26.06,25.3,25.3,10745
22/05/2002,25.5,25.5,25.4,25.5,12064
23/05/2002,25.49,25.49,24.7,24.7,72737
24/05/2002,25,25.65,25,25.3,367371
27/05/2002,25.3,25.3,24.72,25,3274
28/05/2002,25,25,24.5,24.5,71501
29/05/2002,24.5,25.22,24.5,25.2,15857
30/05/2002,25.45,26,25.3,26,10070
31/05/2002,26.01,26.34,26,26.31,22024
03/06/2002,26.31,26.31,26.3,26.3,5380
04/06/2002,26.3,26.3,26,26.2,16152
05/06/2002,26.34,26.34,26.05,26.2,23104
06/06/2002,26,28.88,25.8,28.25,115892
07/06/2002,28.15,28.5,27.95,28.5,83240
11/06/2002,28.48,28.48,27.4,27.48,15974
12/06/2002,27.48,27.48,27.1,27.25,59868
13/06/2002,27.2,27.4,26.9,27.4,7001
14/06/2002,27.25,27.25,26.5,26.5,10649
17/06/2002,26.5,27.4,26.3,27.25,18881
18/06/2002,27.4,27.48,27,27.1,23410
19/06/2002,27.1,27.13,27,27.13,19320
20/06/2002,27.13,27.13,26.85,26.85,17712
21/06/2002,26.91,27.2,26.9,26.9,5899
24/06/2002,26.9,27.1,26.9,27,15478
25/06/2002,27,27.1,26.9,27,167537
26/06/2002,26.99,27,26.9,27,7429
27/06/2002,27,27.38,27,27.38,4595
28/06/2002,27.38,27.45,27.2,27.25,48407
01/07/2002,27.35,27.35,26.93,27.1,24116
02/07/2002,27.1,27.1,26.95,27,27922
03/07/2002,27,27,26.5,26.5,22529
04/07/2002,26.52,26.75,26.5,26.5,27222
05/07/2002,26.5,26.5,26,26.3,11176
08/07/2002,26.3,26.6,26.3,26.6,20480
09/07/2002,26.61,26.9,26.6,26.85,7888
10/07/2002,26.99,27,26.85,27,12969
11/07/2002,26.8,26.8,26.32,26.45,17452
12/07/2002,26.45,26.45,25.8,26,8101
15/07/2002,26.1,26.15,25.85,25.93,14826
16/07/2002,26,26.01,25.9,25.9,31271
17/07/2002,25.9,25.9,25.8,25.8,18327
18/07/2002,25.9,26,25.88,26,12704
19/07/2002,25.91,25.91,25.45,25.45,9149
22/07/2002,24.8,24.8,24.1,24.49,10637
23/07/2002,24.01,24.99,23.83,24.99,9424
24/07/2002,24.8,24.8,23.87,24,38264
25/07/2002,24.51,24.99,24.05,24.1,24778
26/07/2002,24.2,24.24,24,24,5815
29/07/2002,24.5,24.56,24.1,24.1,17220
30/07/2002,24.48,25.39,24.48,25,29141
31/07/2002,25,25.5,25,25.5,12675
01/08/2002,25.5,25.51,25.2,25.2,4791
02/08/2002,25.2,25.4,25,25.1,5857
05/08/2002,25.05,25.25,25.05,25.25,1725
06/08/2002,25.2,25.2,24.75,24.82,47032
07/08/2002,24.85,25.2,24.85,25.2,34881
08/08/2002,25.2,25.2,25,25,5003
09/08/2002,25.06,25.55,25.06,25.45,6320
12/08/2002,25.45,25.98,25.4,25.4,20894
13/08/2002,25.45,25.75,25.37,25.5,8502
14/08/2002,25.5,25.5,25.35,25.35,2813
15/08/2002,25.35,25.6,25.25,25.25,7209
16/08/2002,25.4,25.4,25.4,25.4,2100
19/08/2002,25.4,25.41,25.25,25.3,11083
20/08/2002,25.4,25.4,25.3,25.3,24395
21/08/2002,25.3,26.13,25.3,25.8,35629
22/08/2002,26,26,25.8,25.9,18337
23/08/2002,25.99,25.99,25.8,25.82,10159
26/08/2002,25.85,26.5,25.84,26.25,17842
27/08/2002,26.5,27,26.5,26.84,13317
28/08/2002,26.95,27.24,26.95,27,7115
29/08/2002,26.99,26.99,25.9,26,36777
30/08/2002,26,26.36,25.8,26.35,32517
02/09/2002,26.47,26.55,26.25,26.43,43629
03/09/2002,26.42,26.43,26.2,26.3,11554
04/09/2002,26.15,26.15,25.5,25.5,5042
05/09/2002,25.52,25.6,25.2,25.2,11220
06/09/2002,25.02,25.08,24.8,25,57462
09/09/2002,25,25,24.5,24.56,8838
10/09/2002,24.3,24.4,24,24.3,13004
11/09/2002,24.3,25.05,24.3,24.9,410844
12/09/2002,25,25,24.16,24.74,55263
13/09/2002,24.55,24.8,24.2,24.48,3515
16/09/2002,24.35,24.8,24.2,24.8,9582
17/09/2002,24.8,24.99,24.8,24.9,41251
18/09/2002,24.61,24.95,24.4,24.8,29846
19/09/2002,24.95,25.2,24.85,25.15,124591
20/09/2002,25.15,25.19,24.8,24.95,36775
23/09/2002,25.14,25.14,24.83,24.83,17915
24/09/2002,24.75,24.75,22.99,23.8,55691
25/09/2002,23.8,23.8,23.1,23.2,57957
26/09/2002,23.49,24,23.1,24,13056
27/09/2002,24,24.45,24,24.4,25481
30/09/2002,24.01,24.5,24.01,24.4,64747
01/10/2002,24.4,24.4,23.7,23.7,94202
02/10/2002,23.75,24,23.7,23.7,9815
03/10/2002,23.8,23.8,23,23.18,24089
04/10/2002,23.17,23.17,23,23,55707
07/10/2002,23,23,22.7,22.7,2207
08/10/2002,22.55,22.55,22.25,22.25,38065
09/10/2002,22.25,22.39,22.2,22.25,11493
10/10/2002,22.25,22.49,22.21,22.49,18296
11/10/2002,22.56,22.95,22.56,22.85,15529
14/10/2002,22.49,22.8,22.2,22.54,16553
15/10/2002,22.81,23,22.6,23,5178
16/10/2002,23.1,23.5,23.1,23.25,26825
17/10/2002,23.15,23.15,22.6,22.6,5192
18/10/2002,22.6,22.6,21.9,22.3,102831
21/10/2002,22,22.4,22,22.3,15000
22/10/2002,22.3,22.3,22.2,22.24,8285
23/10/2002,22.24,22.3,22,22,6256
24/10/2002,22.1,22.5,22.1,22.1,5699
25/10/2002,22.15,22.35,22,22.3,17613
28/10/2002,22.3,22.66,22.3,22.65,69858
29/10/2002,22.65,22.98,22.6,22.92,11336
30/10/2002,22.9,23.2,22.9,23.05,3577
31/10/2002,23.4,24.29,23.1,24,51808
01/11/2002,24,24,23.22,23.4,17574
04/11/2002,23.8,23.8,23,23,6847
05/11/2002,23,23.5,23,23.5,2130
06/11/2002,23.6,23.6,23.35,23.4,3781
07/11/2002,23.4,23.4,23.2,23.32,2932
08/11/2002,23.15,23.35,23.1,23.35,3402
11/11/2002,23.1,23.3,22.95,22.95,4915
12/11/2002,22.8,22.8,22,22,120089
13/11/2002,22.01,22.01,21,21.1,9855
14/11/2002,21,21,20.7,21,45155
15/11/2002,20.9,21.1,20.9,21.1,5522
18/11/2002,21.1,21.15,21,21.15,38905
19/11/2002,21.1,21.15,21,21,24087
